152,108,81
124,87,71
107,74,69
99,71,70
96,72,72
96,74,76
96,74,77
96,74,77
95,74,79
96,75,80
96,77,81
95,76,80
92,73,79
90,71,77
88,69,75
88,69,75
88,69,73
89,70,74
93,72,77
97,76,81
101,79,82
103,81,83
106,81,84
106,82,82
106,81,84
106,81,84
104,79,82
102,77,80
100,75,78
99,74,77
96,71,74
95,70,73
93,68,72
93,68,72
94,69,73
96,71,75
97,72,76
97,72,76
101,74,79
102,75,80
103,78,82
106,81,85
110,85,91
112,87,93
115,89,98
116,90,99
117,91,100
117,91,100
118,91,98
118,91,98
120,91,96
121,92,97
124,95,100
125,98,103
124,97,104
123,98,104
123,96,101
121,94,99
119,90,95
115,86,91
111,82,86
108,79,83
108,77,82
108,77,82
109,79,81
109,79,81
109,81,80
110,82,81
111,83,82
112,84,83
110,85,81
110,84,83
110,86,86
111,86,90
113,88,94
113,90,98
115,92,100
115,94,99
120,100,102
121,101,103
122,102,103
122,102,103
123,101,104
123,101,104
124,99,105
124,98,107
118,95,105
116,93,103
117,91,100
116,90,99
116,89,96
115,88,93
115,86,90
113,84,88
114,84,86
115,85,87
117,87,89
119,89,91
120,90,92
118,88,90
113,84,86
111,81,83
112,80,85
112,80,85
113,81,86
114,82,87
115,85,87
118,88,90
120,90,92
121,91,93
120,90,90
119,89,89
117,87,85
116,86,84
117,87,85
117,87,85
117,87,85
116,86,84
117,83,81
117,83,81
115,84,82
114,83,81
113,81,82
112,80,81
109,79,81
109,79,81
107,76,81
107,76,81
107,78,82
109,80,84
111,82,86
111,82,86
110,81,85
106,80,83
103,78,81
106,81,84
108,83,86
110,85,88
111,85,88
109,83,86
105,78,83
103,76,81
104,78,81
105,79,82
108,79,81
112,83,85
116,87,89
119,90,92
121,93,92
121,93,92
120,92,89
118,90,86
117,88,84
117,88,84
119,88,85
121,90,87
121,90,87
122,91,88
123,92,89
122,91,88
121,90,87
117,88,84
115,86,82
113,84,80
111,82,78
110,81,77
138,105,96
130,97,88
128,94,85
138,104,95
149,115,106
154,120,110
156,119,110
157,120,111
158,122,110
152,116,104
144,110,100
140,106,96
134,100,91
124,90,81
116,83,76
113,80,73
105,75,65
104,76,65
109,79,71
124,94,86
126,93,88
127,96,93
124,95,91
82,57,53
51,27,25
26,8,6
10,0,0
47,37,35
24,16,14
5,0,0
13,9,8
1,0,0
1,1,1
1,1,1
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
7,5,10
8,6,11
25,18,25
52,42,50
53,42,50
51,38,47
48,33,40
50,35,42
52,39,46
60,47,54
88,77,83
60,51,56
6,0,2
25,16,21
47,38,41
28,19,22
25,14,18
19,8,12
16,4,8
14,0,4
27,12,17
72,55,61
60,41,47
34,13,20
62,41,46
86,65,70
80,60,62
84,62,65
94,69,72
103,77,80
100,71,73
105,76,78
108,78,78
113,83,83
124,94,92
124,96,93
110,82,78
90,69,66
16,2,2
7,0,0
8,0,1
11,0,3
30,18,22
52,40,44
58,43,48
66,51,56
53,36,42
43,26,32
91,72,78
100,81,87
99,78,85
81,60,67
82,61,68
77,56,63
78,55,61
70,45,51
65,43,46
62,40,43
65,43,45
61,39,41
53,33,32
69,49,48
48,28,27
43,23,22
25,5,4
22,2,1
39,18,17
36,15,14
27,5,7
37,17,18
35,19,20
39,25,25
21,7,7
24,10,10
26,12,12
34,20,20
15,1,1
17,3,3
24,10,10
18,4,4
17,3,3
20,6,6
25,11,11
31,17,17
28,14,14
17,1,2
16,0,0
19,3,3
18,0,0
28,12,12
28,10,10
15,0,0
24,8,8
26,10,10
14,0,0
23,9,8
20,4,4
18,4,3
25,11,10
24,10,9
22,8,7
26,11,8
27,9,7
46,25,22
18,0,0
59,31,30
95,70,66
73,49,45
68,44,42
35,11,9
23,0,0
49,25,23
50,29,28
51,33,31
32,18,17
18,4,3
33,17,17
19,3,3
53,37,37
42,26,26
34,16,14
28,8,7
23,2,0
32,8,6
56,31,27
78,50,47
59,30,26
45,16,12
48,17,14
48,17,14
46,15,12
73,42,39
88,57,54
63,34,30
50,26,22
45,26,22
25,7,5
13,0,0
13,0,0
15,3,3
25,13,13
22,8,7
14,0,0
30,6,4
37,9,6
55,24,19
85,52,45
92,58,49
86,49,41
89,56,49
44,19,15
23,2,1
22,2,1
41,23,19
16,0,0
34,17,10
50,31,25
58,35,27
129,101,90
173,139,127
180,143,127
177,139,120
179,141,118
215,178,152
221,184,157
221,186,156
231,198,167
223,188,158
244,207,180
209,169,143
195,153,128
210,168,143
225,185,160
194,154,129
225,187,164
212,174,151
193,155,132
220,184,160
220,185,163
215,185,161
209,181,157
230,206,180
237,215,191
232,208,184
207,177,153
206,174,149
214,182,157
204,177,150
208,184,158
214,192,168
230,205,183
229,204,184
213,188,166
208,186,163
221,200,179
217,199,177
216,195,176
235,214,195
223,207,184
218,203,180
228,213,192
226,209,189
224,207,187
225,207,187
214,196,172
218,198,173
217,197,170
228,207,180
218,196,172
228,206,182
227,205,182
199,177,154
209,187,164
242,224,202
228,212,196
229,213,197
234,217,199
229,208,187
218,196,173
226,204,181
226,204,181
202,184,162
224,207,189
236,223,207
235,223,209
230,218,204
237,224,208
232,216,200
218,201,183
215,198,178
220,204,181
226,210,187
228,210,186
232,215,189
236,214,190
224,203,176
215,191,163
218,194,166
207,183,157
215,191,165
218,196,172
223,203,179
230,212,190
230,213,193
228,211,193
230,215,194
228,212,189
219,203,178
219,202,176
226,209,181
230,210,183
230,210,185
223,205,181
214,197,177
217,204,188
222,210,198
240,227,219
229,216,210
148,130,128
118,97,96
75,47,46
91,63,62
52,26,27
61,35,36
67,38,42
40,11,15
59,30,34
69,40,44
71,42,46
70,41,45
73,44,48
89,60,64
101,74,79
72,45,50
75,50,54
75,50,54
81,56,60
87,62,66
62,37,43
61,38,44
67,44,50
74,51,57
64,42,45
43,21,24
42,17,21
50,25,29
76,47,51
93,64,68
115,84,89
97,66,71
57,27,29
58,28,30
84,54,56
88,58,60
75,45,47
62,32,32
101,70,68
121,87,85
126,87,82
119,76,69
147,98,91
144,94,87
116,66,57
133,85,75
130,87,80
105,68,60
120,87,80
99,70,66
94,64,62
90,60,58
110,76,74
63,30,23
37,2,0
50,13,5
61,23,14
57,19,8
60,20,10
68,28,18
70,30,20
69,29,19
65,25,15
59,19,9
56,18,9
61,24,16
71,34,26
76,42,33
40,7,0
47,14,5
47,14,5
46,16,8
48,19,11
40,13,6
27,2,0
23,2,0
21,1,0
16,0,0
8,0,0
6,0,0
8,2,4
2,0,1
0,0,2
2,2,2
1,1,0
1,2,0
4,0,0
8,0,0
10,0,0
13,1,1
17,1,2
18,2,3
19,0,2
20,2,2
22,2,3
25,4,3
30,4,3
34,5,1
37,6,1
37,6,3
36,8,7
34,8,9
32,6,9
40,6,5
58,13,7
83,27,14
124,56,37
167,91,68
88,10,0
98,20,0
113,36,18
116,38,18
108,26,4
120,34,9
157,67,40
189,98,67
149,59,24
176,84,47
182,84,47
144,44,10
115,17,0
131,40,9
173,90,46
208,129,73
207,128,62
211,128,60
203,115,52
207,118,58
211,127,65
214,132,72
219,139,80
205,122,68
203,117,66
194,106,58
197,105,64
170,86,50
111,40,12
81,20,0
76,27,12
69,21,7
96,40,25
133,68,50
127,54,35
100,22,0
109,29,2
154,70,42
162,72,45
119,28,0
140,51,21
153,64,34
132,42,8
158,68,33
180,91,51
172,83,39
198,112,63
205,122,68
222,143,86
200,126,65
205,135,73
217,152,88
210,146,82
214,153,88
230,169,104
228,167,100
207,144,73
228,165,94
224,161,94
230,165,101
240,174,113
234,170,108
233,172,107
230,172,108
213,159,99
187,137,88
158,112,78
138,97,75
122,85,76
105,74,72
102,73,77
105,80,84
96,74,77
97,75,78
97,77,79
97,77,79
95,76,80
93,74,78
91,72,76
89,70,74
88,69,73
89,70,74
91,72,76
92,73,77
94,74,76
96,76,78
100,78,81
102,80,82
108,83,86
109,85,85
109,84,87
109,84,87
107,82,85
103,78,81
99,74,77
97,72,75
94,69,72
94,69,72
94,69,73
94,69,73
95,70,74
95,70,74
96,71,75
96,71,75
99,74,78
100,75,79
103,78,82
106,81,85
107,84,90
110,87,93
113,90,98
114,91,99
118,92,101
116,90,99
115,90,96
115,90,96
119,92,97
122,95,100
126,97,102
125,98,103
125,98,105
123,98,104
123,96,101
119,92,97
117,88,93
112,83,88
110,81,85
109,80,84
107,76,81
107,76,81
108,78,80
108,78,80
108,80,79
108,80,79
108,80,79
109,81,80
107,81,80
108,82,81
111,85,86
112,87,91
114,89,95
115,92,98
118,95,101
121,98,104
122,100,103
123,101,104
125,103,105
125,103,105
123,101,104
122,100,103
121,98,104
121,98,106
118,95,105
116,93,103
117,91,100
115,89,98
115,88,95
115,88,93
117,88,92
118,89,93
114,84,86
116,86,88
118,88,90
119,89,91
118,88,88
117,87,87
114,84,84
113,83,85
115,83,88
115,82,89
115,83,88
117,85,90
118,87,92
119,90,94
119,90,92
119,90,92
120,92,91
119,91,90
117,89,88
116,88,87
117,87,85
117,87,85
115,85,83
114,84,82
118,84,82
118,84,82
117,83,82
115,81,80
110,78,79
109,77,78
108,78,80
109,79,81
109,80,84
109,80,84
110,81,85
111,82,86
110,84,87
110,84,87
109,83,84
109,83,84
111,87,87
111,87,87
111,86,89
111,86,89
109,84,87
107,82,85
105,79,82
104,78,81
104,78,81
106,80,83
108,82,83
110,84,85
112,86,85
114,88,87
117,89,88
117,89,88
118,90,87
117,89,86
117,87,85
116,86,84
118,87,85
120,89,87
123,92,90
124,93,91
122,91,89
121,90,88
120,90,88
118,88,86
116,86,84
112,84,81
110,82,79
108,80,77
133,100,91
125,92,83
125,91,82
134,100,91
146,112,103
152,118,109
156,119,110
157,120,111
150,114,102
143,107,95
135,101,91
132,98,88
128,94,85
121,87,78
112,79,72
106,76,68
102,72,62
102,74,63
111,81,73
127,97,89
131,98,93
136,103,98
133,102,99
98,70,66
56,32,28
22,3,0
16,1,0
65,55,53
34,26,24
3,0,0
8,7,5
3,2,0
1,1,1
1,1,1
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
5,5,7
1,1,3
5,3,8
14,9,15
50,43,50
86,75,83
76,63,72
58,45,54
39,24,31
53,38,45
19,6,13
33,20,27
86,75,81
59,48,54
11,2,7
26,17,22
28,19,22
20,11,14
29,18,22
23,11,15
20,5,10
38,23,28
57,40,46
75,56,62
59,40,46
38,19,25
26,5,10
19,0,4
43,23,25
80,60,62
91,69,72
96,71,74
94,68,71
99,70,72
106,77,79
113,85,84
120,92,91
116,91,87
97,72,68
72,51,48
21,7,7
16,5,9
18,6,10
13,1,5
30,18,22
54,42,46
58,43,48
61,46,51
61,44,50
52,35,41
94,75,81
101,82,88
96,75,82
78,57,64
78,57,64
75,54,61
69,46,52
65,42,48
65,43,46
61,39,42
71,49,51
73,51,53
54,34,33
51,31,30
48,28,27
42,22,21
32,12,11
34,14,13
41,21,20
33,13,12
27,5,7
35,15,16
36,20,21
38,24,24
16,2,2
17,3,3
20,6,6
30,16,16
16,2,2
20,6,6
20,6,6
16,2,2
15,1,1
15,1,1
17,3,3
25,11,11
30,16,16
25,11,11
33,17,17
35,19,19
31,15,15
37,23,22
32,16,16
17,3,2
21,7,6
20,9,7
18,4,3
22,8,7
19,5,4
16,2,1
20,6,5
25,11,10
24,10,9
18,3,0
30,12,10
30,9,6
29,3,2
74,48,47
79,55,53
45,24,21
50,29,26
39,18,15
42,18,16
75,51,49
67,46,45
49,31,29
29,15,14
19,8,6
33,19,18
19,3,3
27,11,11
62,46,46
56,38,36
25,5,4
23,2,0
32,8,6
44,19,15
69,41,38
52,23,19
42,13,9
49,18,15
49,18,15
43,12,9
59,28,25
62,31,28
31,2,0
42,18,16
42,23,19
27,9,7
18,3,0
16,2,1
19,7,7
32,20,20
32,18,17
29,11,9
35,14,11
34,9,5
49,20,14
75,42,35
79,45,36
84,47,38
101,67,58
37,9,5
30,6,4
14,0,0
23,8,3
18,5,0
19,6,0
20,3,0
47,27,18
101,73,62
117,81,69
113,74,59
135,92,75
164,122,100
202,162,136
192,155,128
181,146,116
195,160,130
211,174,145
232,192,166
196,156,130
210,170,144
216,176,150
205,168,142
217,181,155
214,178,154
196,160,136
175,139,115
218,182,158
230,195,173
222,190,167
212,184,160
219,193,170
237,215,192
241,219,195
216,188,164
208,178,152
223,193,167
224,198,173
229,205,181
233,211,188
225,200,180
233,208,188
225,200,178
220,198,175
231,211,187
225,204,183
216,194,173
223,202,181
220,204,179
220,206,180
226,211,188
218,203,182
221,204,186
230,213,193
223,205,183
220,203,177
225,205,180
223,203,176
209,187,163
220,198,174
235,213,190
223,201,178
218,196,173
219,198,177
236,221,202
231,215,199
228,211,193
219,201,181
215,194,173
232,211,190
240,220,196
224,206,184
220,203,185
227,211,195
227,214,198
231,218,202
238,225,209
231,215,199
224,207,189
232,215,195
216,201,178
222,206,183
224,206,182
226,208,184
230,208,184
219,198,171
212,188,162
215,191,165
221,197,171
224,202,178
222,200,177
220,199,178
226,208,188
230,213,193
230,215,196
232,217,198
230,213,193
224,208,183
228,210,186
232,215,189
232,212,185
229,209,184
224,206,182
218,201,181
216,203,187
221,209,197
236,226,217
234,221,215
167,149,147
126,105,104
63,35,34
80,50,50
44,15,17
58,32,33
71,42,46
47,18,22
61,32,36
60,31,35
66,37,41
85,56,60
75,46,50
91,62,66
105,78,83
74,47,52
73,48,52
72,47,51
79,54,58
85,60,64
74,49,55
72,47,53
60,35,41
58,35,41
65,43,46
55,33,36
50,25,29
59,34,38
56,30,33
122,93,97
119,88,93
113,82,87
87,57,59
68,38,40
113,83,85
120,90,92
106,76,78
71,41,43
78,46,47
101,67,65
124,85,80
111,68,62
125,76,71
131,81,74
136,86,77
139,92,84
129,86,79
108,71,63
124,93,88
107,78,74
95,67,64
91,61,59
98,67,64
60,27,22
40,5,0
50,15,9
61,24,16
61,23,14
65,25,15
70,30,20
66,26,16
63,23,13
62,22,12
65,27,18
68,29,22
66,29,21
63,26,18
58,24,15
37,5,0
47,15,4
50,17,8
50,17,8
48,18,10
39,10,2
32,5,0
34,9,4
23,2,0
23,5,3
17,1,1
9,0,0
7,1,1
4,0,1
1,0,2
2,2,2
2,2,0
2,1,0
3,2,0
5,1,0
9,1,0
12,2,1
16,2,2
20,1,3
20,0,2
22,0,3
23,1,3
24,2,4
28,4,2
29,5,1
31,6,1
31,6,1
33,7,6
29,5,5
30,4,7
34,4,4
48,7,3
74,22,11
112,46,30
143,68,47
93,15,0
106,25,4
152,71,52
132,51,32
106,24,3
144,58,35
162,72,45
156,65,34
172,82,47
187,93,55
170,71,32
141,41,5
123,26,0
148,58,21
201,119,71
204,125,68
210,129,66
217,134,68
213,128,64
216,132,70
214,133,70
213,133,72
220,139,83
209,128,73
210,124,73
202,116,69
203,114,72
176,90,55
126,49,21
101,35,13
87,30,13
63,7,0
112,50,35
134,65,49
133,56,36
123,41,19
126,42,16
142,57,28
150,61,31
129,38,9
148,54,26
152,58,30
144,49,17
172,78,44
188,94,56
174,83,39
196,108,60
221,138,84
226,147,90
217,146,84
218,150,87
218,154,90
217,156,91
221,160,95
226,165,100
227,166,99
224,161,90
219,156,85
207,142,76
213,148,84
228,160,99
231,166,102
221,158,91
188,129,63
190,135,71
194,143,86
179,132,88
143,99,70
117,78,61
114,79,73
114,84,86
109,82,87
101,76,80
100,78,81
99,79,81
99,79,81
98,77,82
94,75,79
91,72,76
88,69,73
89,70,74
90,71,75
92,73,77
94,75,79
96,76,78
97,77,79
101,79,82
103,81,83
108,83,86
109,85,85
110,85,88
109,84,87
107,82,85
103,78,81
99,74,77
97,72,75
93,68,71
93,68,71
94,69,73
94,69,73
94,69,73
95,70,74
95,70,74
95,70,74
98,73,77
100,75,79
102,77,81
105,80,84
107,84,90
110,87,93
112,89,97
114,91,99
116,90,99
114,88,97
113,88,94
114,89,95
117,90,95
120,93,98
124,95,100
123,96,101
122,95,102
121,96,102
120,93,98
117,90,95
114,85,90
110,81,86
108,79,83
107,78,82
107,76,81
107,76,81
108,78,80
108,78,80
108,80,79
108,80,79
108,80,79
108,80,79
107,81,80
109,83,84
111,85,88
113,86,91
114,89,95
117,92,98
118,95,101
121,98,104
121,99,102
122,100,103
123,101,103
123,101,103
121,99,102
120,97,103
119,96,104
119,96,104
117,94,104
116,93,103
116,90,101
115,89,98
115,88,95
115,88,93
117,88,93
117,88,92
116,86,88
117,87,89
119,89,91
120,90,92
119,89,89
117,87,87
115,85,85
113,83,85
114,82,87
114,81,88
115,83,88
117,86,91
119,90,94
121,92,96
121,92,94
119,93,94
119,93,92
118,92,91
118,90,89
117,89,88
117,87,85
117,87,85
116,86,84
116,85,83
119,85,83
119,85,83
118,84,83
115,81,80
111,79,80
109,77,78
109,79,81
109,79,81
108,79,83
109,80,84
110,81,85
110,84,87
111,85,88
111,85,88
111,85,86
111,85,86
112,88,88
112,88,88
112,87,90
111,86,89
109,84,87
107,82,85
106,80,83
104,78,81
105,79,82
106,80,81
108,82,83
110,84,83
112,86,85
113,87,86
116,88,87
116,88,87
118,90,87
117,89,86
117,87,85
116,86,84
118,87,85
120,89,87
122,91,89
124,93,91
122,91,89
121,91,89
120,90,88
118,90,87
115,87,84
112,84,81
110,82,79
108,80,77
125,93,82
119,87,76
118,85,76
128,95,86
141,107,98
149,115,106
154,117,108
156,119,110
143,107,95
134,98,86
126,92,80
125,91,79
124,92,81
118,85,76
110,77,70
103,73,65
102,72,64
104,75,67
116,86,78
132,102,94
136,103,98
140,107,102
138,107,104
112,83,79
63,38,34
18,0,0
29,14,11
88,77,75
43,35,33
3,0,0
5,4,2
2,2,0
0,0,0
0,0,0
2,0,3
2,0,3
2,0,3
2,0,3
1,1,3
1,1,3
2,2,4
4,4,6
3,1,6
14,9,15
57,50,57
90,79,87
70,57,66
49,33,43
98,83,90
98,83,90
58,45,52
48,35,42
32,21,27
7,0,2
14,5,10
20,11,16
16,5,9
10,0,3
38,26,30
46,34,38
30,15,20
37,22,27
65,48,54
87,68,74
34,15,21
37,20,26
28,9,13
15,0,2
36,17,21
51,32,34
57,37,39
82,60,62
93,68,71
94,68,69
105,79,80
116,90,89
117,91,90
111,87,85
89,65,63
55,35,34
26,11,14
25,13,17
23,11,15
15,3,7
33,18,23
56,41,46
56,39,45
59,42,48
67,50,56
60,43,49
93,74,80
101,82,88
92,71,78
74,53,60
76,55,62
75,54,61
73,52,57
73,52,57
71,51,53
63,43,45
74,54,55
83,63,64
59,39,38
40,20,19
44,24,23
32,12,11
29,9,8
35,15,14
33,13,12
22,4,2
23,3,4
32,14,14
44,28,28
43,27,27
19,3,3
19,3,3
20,4,4
34,18,18
25,11,10
32,18,17
21,7,6
18,4,3
17,3,2
13,0,0
10,0,0
21,7,6
34,20,19
37,23,22
36,22,21
37,23,22
34,20,19
35,24,22
29,15,14
12,1,0
12,1,0
11,1,0
14,3,1
14,3,1
22,11,9
18,7,5
11,0,0
18,7,5
21,7,6
11,0,0
26,8,6
17,0,0
46,22,20
79,53,52
51,27,25
19,0,0
32,12,11
42,22,21
63,39,39
51,30,29
43,23,22
51,36,33
30,19,15
12,1,0
26,12,11
18,2,2
19,1,1
54,36,36
58,38,37
41,21,20
38,17,14
30,6,4
34,9,5
63,35,32
32,3,0
25,0,0
34,5,1
40,11,7
42,13,9
64,35,31
73,44,40
48,20,16
41,17,15
43,24,20
31,13,11
23,8,5
19,5,4
23,9,8
35,24,22
36,22,21
30,15,12
33,14,10
30,6,2
40,12,8
59,28,23
62,28,19
75,38,29
104,70,61
33,4,0
38,14,10
16,0,0
12,0,0
21,12,5
31,22,13
21,8,0
32,12,3
63,35,24
79,43,31
102,59,43
161,116,97
200,155,134
218,176,151
188,151,124
173,136,107
183,143,117
180,140,114
221,179,154
212,172,146
207,167,142
212,175,149
216,182,157
225,193,168
237,205,182
233,201,178
200,168,145
226,191,169
236,201,181
222,190,169
217,185,164
212,184,162
221,199,176
237,215,192
210,182,160
193,163,139
214,186,162
229,205,179
233,211,187
239,219,195
214,192,171
232,207,187
228,203,181
218,196,172
225,205,180
227,207,183
222,200,177
226,204,181
213,196,170
220,204,178
227,211,188
219,202,182
223,204,187
236,218,198
229,211,189
219,202,176
219,199,174
222,202,175
217,197,172
222,202,177
229,209,185
229,208,187
224,203,182
207,189,167
234,219,200
228,215,198
224,208,192
209,192,176
202,183,166
220,202,182
240,222,200
238,220,198
225,207,187
223,206,188
222,205,189
230,214,198
237,221,205
227,210,194
224,207,189
240,223,203
225,209,186
227,211,188
228,210,186
228,210,186
231,209,185
223,201,177
220,196,172
222,198,174
229,207,183
233,211,188
227,205,182
218,197,176
224,206,186
233,216,198
234,218,202
233,218,199
227,210,190
225,209,184
231,213,189
234,217,191
230,210,183
225,205,180
224,204,180
219,201,181
218,202,187
224,212,200
235,225,216
237,226,220
187,172,169
138,117,116
52,24,23
74,44,44
53,24,26
73,44,46
84,55,57
59,30,32
69,40,44
56,27,31
66,35,40
102,71,76
85,56,60
99,70,74
113,87,90
81,55,58
78,51,56
75,48,53
81,56,60
86,61,65
75,48,55
75,50,56
56,31,37
41,16,22
52,30,33
61,39,42
58,36,39
71,46,50
72,46,49
99,70,74
82,51,56
99,68,73
98,68,70
72,42,44
89,59,61
83,53,55
80,49,54
86,56,58
88,56,57
78,44,42
100,60,58
119,76,70
145,96,91
154,104,97
150,100,91
143,96,88
133,90,83
115,78,70
124,93,88
115,86,82
104,76,73
97,67,65
76,45,42
49,18,13
37,4,0
46,11,5
57,20,12
62,25,16
66,28,17
67,29,18
64,24,14
58,18,8
59,21,12
70,32,23
76,37,30
68,31,23
55,18,12
45,11,2
42,10,0
52,20,9
55,23,12
51,19,8
46,13,4
37,7,0
36,7,1
41,13,9
28,4,0
31,12,8
26,8,8
11,0,0
8,0,0
5,1,0
1,0,0
2,0,1
3,1,2
3,2,0
3,2,0
3,2,0
6,2,0
11,3,1
16,2,2
21,1,3
22,0,3
24,0,3
25,0,4
23,1,3
23,3,2
23,4,0
24,5,0
24,5,0
27,6,3
21,0,0
27,2,5
32,4,3
41,4,0
70,22,12
104,42,27
117,46,28
96,19,0
118,37,16
146,65,46
120,38,17
138,53,32
167,81,56
135,48,20
153,62,31
192,100,63
184,88,48
155,56,15
153,54,13
150,54,14
170,79,35
210,127,75
191,110,54
215,134,71
221,137,75
222,138,76
220,138,78
208,128,67
204,126,64
218,137,81
219,138,83
210,129,76
207,123,76
210,123,80
187,102,65
149,68,39
132,57,36
106,39,22
62,0,0
107,35,21
131,55,39
139,57,36
142,58,34
141,55,28
142,57,28
153,66,36
150,59,30
152,58,30
155,60,30
165,68,36
179,82,47
186,90,52
180,87,44
192,104,56
226,143,89
220,144,86
228,158,98
223,158,94
215,154,89
220,159,94
220,161,95
216,157,91
218,159,91
232,172,100
224,161,90
214,149,83
208,140,75
198,128,66
205,137,74
215,150,84
196,135,68
191,133,69
212,158,98
211,161,110
174,129,90
138,96,72
123,85,74
116,82,81
107,76,81
103,78,81
102,80,82
103,81,84
102,82,84
100,79,84
96,75,80
91,72,76
89,70,74
91,72,76
92,73,77
95,74,79
97,76,81
99,77,80
101,79,82
103,81,83
104,82,84
107,85,87
107,85,87
107,85,87
106,84,86
104,82,84
100,78,80
96,74,77
94,72,75
91,69,72
91,69,72
91,69,72
91,69,72
91,68,74
92,69,75
92,69,75
92,69,75
97,72,76
98,73,77
100,75,79
104,79,83
105,82,88
108,85,91
111,88,96
112,89,97
112,89,97
110,87,95
111,86,92
112,87,93
115,88,93
118,91,96
121,92,97
120,93,98
119,92,99
118,93,99
117,90,95
113,86,91
110,81,86
106,77,82
105,76,80
104,75,79
108,77,82
108,77,82
108,78,80
108,78,80
108,80,79
108,80,79
108,80,79
108,80,79
107,81,82
109,83,84
111,85,88
113,86,91
114,89,95
117,91,100
121,96,102
123,98,104
121,99,102
122,100,103
122,100,102
121,99,101
117,97,99
115,94,99
115,94,101
114,93,102
115,91,104
114,91,101
113,90,100
114,88,97
115,88,95
115,88,93
117,88,93
117,88,92
118,88,90
119,89,91
121,91,91
121,91,91
120,90,90
118,88,88
115,85,85
114,84,86
112,81,86
112,81,87
114,83,89
117,88,93
121,92,96
121,95,98
122,96,97
120,96,96
120,96,96
119,93,94
118,90,89
117,89,88
118,88,88
117,87,87
117,86,84
116,85,83
120,86,84
120,87,82
119,85,83
116,82,81
111,79,80
110,78,79
109,79,81
109,78,83
108,79,84
109,80,85
109,83,86
110,84,87
112,86,87
111,87,87
112,88,88
112,88,88
112,88,88
112,88,88
112,88,88
110,86,86
109,85,85
107,83,83
106,80,81
105,79,80
106,80,81
107,81,82
109,83,84
110,84,83
114,86,85
115,87,84
115,87,84
115,87,84
117,89,88
117,89,88
116,88,87
115,87,86
117,87,87
118,88,88
120,90,90
121,91,91
121,91,91
121,91,91
121,91,91
119,91,90
116,88,87
111,85,84
108,82,81
106,80,79
118,86,75
114,82,71
114,82,71
122,89,80
135,101,92
145,111,101
152,115,106
154,118,106
138,102,90
130,94,80
121,87,75
123,89,77
124,92,79
121,89,78
113,80,71
105,75,67
107,78,70
108,79,71
122,92,84
135,105,97
135,102,97
137,104,99
134,103,100
117,88,84
68,43,39
20,0,0
43,28,25
97,86,84
40,32,30
3,0,0
3,2,0
0,0,0
0,0,0
0,0,0
2,0,3
2,0,3
2,0,3
2,0,3
1,1,3
2,2,4
0,0,2
6,6,8
10,5,11
20,13,20
53,43,51
66,55,63
51,38,47
44,28,38
111,96,103
124,109,116
119,106,113
98,85,92
43,32,38
7,0,2
18,9,14
23,14,19
34,23,27
8,0,1
29,17,21
63,51,55
53,38,43
30,13,19
47,28,34
82,63,69
58,41,47
57,42,47
32,16,19
13,0,0
35,19,22
56,40,43
65,46,48
82,62,64
91,69,72
89,64,67
99,74,77
110,86,86
108,84,84
103,82,81
84,63,62
49,29,30
29,14,17
22,10,14
20,8,12
19,7,11
40,25,30
57,42,47
56,39,45
65,48,54
69,52,58
65,48,54
88,69,75
98,79,85
87,66,73
72,51,58
74,53,60
77,56,63
73,52,57
72,51,56
71,51,53
60,40,42
68,48,49
83,63,64
70,50,49
57,37,36
46,26,25
25,5,4
21,1,0
29,11,9
24,6,4
13,0,0
20,4,4
31,15,15
48,32,32
44,28,28
20,4,4
20,4,4
21,5,5
38,22,22
31,17,16
36,22,21
28,14,13
24,10,9
21,7,6
16,2,1
13,0,0
24,10,9
39,25,24
43,29,28
25,11,10
27,13,12
27,16,14
29,18,16
23,12,10
10,0,0
7,0,0
7,0,0
13,3,1
7,0,0
26,15,13
27,16,14
8,0,0
12,1,0
19,5,4
13,0,0
21,3,1
17,0,0
59,35,35
64,40,40
25,4,3
14,0,0
22,4,2
46,26,25
70,49,48
20,0,0
14,0,0
40,25,22
22,11,7
12,1,0
35,19,19
24,6,6
19,1,1
31,11,12
47,27,26
56,35,34
52,28,26
45,21,19
46,21,17
48,23,19
41,13,9
36,7,3
46,17,13
54,25,21
59,30,26
80,51,47
90,61,57
70,42,39
50,26,24
51,30,27
37,17,16
28,10,8
23,8,5
23,9,8
32,18,17
28,14,13
17,2,0
28,9,5
28,4,2
33,8,3
50,19,14
54,21,14
67,33,24
95,62,53
77,48,42
53,28,23
24,5,0
15,2,0
17,8,1
29,20,13
27,14,6
21,3,0
34,6,0
71,35,23
130,87,71
210,165,146
235,190,169
232,190,166
206,166,140
204,165,136
182,142,116
164,122,97
199,157,132
223,183,157
193,156,130
190,154,128
220,188,163
210,183,156
206,178,154
233,205,181
201,171,147
198,166,145
214,179,159
208,176,155
217,185,164
221,193,172
217,196,175
233,213,189
207,181,158
184,156,132
208,182,157
223,199,173
219,199,175
226,208,184
193,171,150
220,195,173
225,201,177
216,192,168
218,196,172
224,202,178
227,203,179
229,207,183
207,187,160
218,203,174
231,213,191
229,211,191
228,210,190
231,213,193
224,206,184
